label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi-8d,64.7,61.6,61.0,60.0,60.5,60.3,60.0,60.1,60.1,60.8,60.9,60.2,60.5,60.8
rpi-8d,63.4,63.7,60.5,60.2,60.0,60.4,60.1,61.2,60.9,60.4,59.7,60.6,59.8,60.4
rpi-8d,62.8,61.2,60.8,60.4,59.9,60.2,60.2,60.8,60.4,60.0,60.9,60.0,60.4,60.1
rpi-8d,64.3,62.1,62.0,60.7,59.9,60.5,60.4,60.5,60.1,60.7,60.1,60.2,60.1,61.0
rpi-8d,63.3,61.9,60.8,60.5,59.9,60.6,61.1,60.8,60.9,60.7,60.4,59.9,60.3,59.9
rpi-8d,63.7,64.8,61.7,60.0,60.8,60.5,60.8,60.6,60.0,60.4,60.5,60.5,60.1,60.5
rpi-8d,65.2,61.5,61.7,59.8,60.4,60.6,60.2,61.1,60.4,60.4,59.9,60.3,59.8,59.8
rpi-8d,63.7,61.5,61.6,60.3,60.0,60.1,60.6,60.8,60.2,60.1,60.1,60.5,59.7,60.5
rpi-8d,63.8,62.3,60.9,60.2,59.7,60.3,60.3,59.8,60.1,60.3,60.1,60.5,60.0,60.5
rpi-8d,63.8,61.5,61.6,60.0,59.8,60.5,60.7,60.2,60.9,60.5,60.5,59.9,60.3,60.5
rpi-8d,63.7,62.3,61.3,60.1,60.1,61.7,60.1,59.9,60.3,60.1,60.4,60.4,60.4,60.9
rpi-8d,63.8,61.6,61.4,60.4,59.9,60.6,59.8,60.2,60.0,60.4,60.6,60.2,60.4,61.0
rpi-8d,79.8,88.2,61.4,60.2,60.6,60.4,59.8,60.4,60.8,60.1,60.3,60.5,61.3,61.5
rpi-8d,63.4,61.1,60.8,60.0,60.8,60.6,59.8,60.1,62.8,95.0,61.0,60.0,60.5,59.8
rpi-8d,64.0,61.3,61.1,61.3,60.4,60.0,60.2,60.8,60.2,60.0,60.6,60.5,60.9,60.0
rpi-8d,63.1,61.8,61.1,60.1,60.1,60.3,60.5,60.9,60.2,60.2,59.7,60.3,59.8,59.8
rpi-8d,63.8,62.5,61.8,60.0,60.3,60.7,60.5,60.4,60.6,60.6,60.3,60.9,60.0,60.5
rpi-8d,64.3,62.4,60.7,60.7,60.2,60.3,60.3,60.5,60.8,60.4,60.2,60.2,60.4,60.8
rpi-8d,63.1,61.5,61.2,60.0,59.9,60.9,61.0,60.6,60.2,60.1,59.9,60.2,60.2,68.0
rpi-8d,63.2,63.8,62.1,60.0,60.0,59.8,88.1,65.4,60.7,60.8,60.3,59.9,61.4,60.1
rpi-8d,63.0,61.7,61.8,60.8,60.2,60.5,60.4,60.5,60.4,60.2,60.1,60.9,60.2,60.4
rpi-8d,63.4,61.7,60.9,60.3,60.0,60.4,59.8,61.9,60.4,60.7,61.2,60.3,60.1,60.3
rpi-8d,63.9,61.7,60.8,60.0,60.0,61.9,60.3,60.8,60.5,59.9,60.6,59.7,60.2,60.9
rpi-8d,64.3,61.8,63.4,61.0,60.0,60.9,60.0,60.8,60.5,60.1,60.2,60.5,60.3,60.6
rpi-8d,62.9,61.9,60.7,60.5,61.2,60.9,60.0,61.2,60.1,61.0,60.1,60.1,60.0,60.2
rpi-8d,63.0,61.2,61.1,60.2,60.4,59.9,60.5,60.1,61.3,59.7,60.4,59.8,61.7,59.6
rpi-8d,64.1,62.3,61.0,61.4,59.6,60.2,60.0,60.3,60.6,60.1,60.7,60.5,60.5,60.5
rpi-8d,62.9,61.0,61.1,60.5,60.5,60.4,60.5,60.9,60.3,60.5,60.5,60.4,60.3,60.5
rpi-8d,63.4,62.2,60.8,61.4,60.1,60.7,60.9,60.0,59.9,61.2,60.0,60.9,60.2,60.4
rpi-8d,63.5,63.2,60.9,60.4,60.5,60.6,59.6,60.4,60.6,60.9,60.0,60.2,60.2,60.5
rpi-8d,63.7,61.7,61.1,60.0,60.2,60.7,60.0,60.5,60.4,60.1,59.9,60.9,59.8,60.9
rpi-8d,63.4,61.7,60.5,59.4,59.2,59.0,59.8,59.3,59.3,59.1,59.3,59.4,59.5,59.4
rpi-8d,63.6,62.3,60.8,60.0,60.1,61.1,60.4,60.4,61.3,59.6,60.3,60.5,60.6,59.6
rpi-8d,62.9,61.8,61.4,60.5,60.7,60.4,59.9,60.3,60.7,60.4,59.7,60.9,60.4,60.7
rpi-8d,64.1,62.8,61.3,60.1,60.3,59.7,60.0,61.0,60.8,60.3,60.5,60.4,61.0,60.7
rpi-8d,64.4,62.4,61.1,60.5,60.7,60.3,80.0,73.7,60.2,60.9,60.3,59.9,60.3,60.4
rpi-8d,64.1,61.5,61.7,60.2,60.5,59.7,60.3,60.3,60.6,60.1,60.5,60.0,60.3,60.6
rpi-8d,63.2,62.1,61.6,60.3,59.9,60.8,60.6,60.8,59.9,60.7,60.6,59.7,60.0,59.8
rpi-8d,63.6,61.9,61.4,60.8,59.8,60.8,60.0,60.1,60.4,59.9,61.1,60.4,60.6,60.2
rpi-8d,63.1,62.3,60.8,60.1,60.1,61.5,60.5,60.0,60.3,60.2,60.8,60.8,60.7,59.9
rpi-8d,63.4,62.4,61.4,60.6,60.5,60.7,60.3,60.4,60.2,60.9,59.9,59.9,60.9,60.3
rpi-8d,64.5,97.4,65.2,60.6,59.8,61.4,59.7,59.9,60.2,60.1,60.5,60.3,60.4,60.1
rpi-8d,63.5,62.5,60.6,61.0,60.0,60.3,60.4,60.4,59.9,60.8,59.9,61.0,60.3,59.7
rpi-8d,63.3,62.9,60.9,60.6,60.6,59.8,60.4,60.5,60.4,61.4,59.9,60.1,60.1,60.1
rpi-8d,63.6,61.6,60.7,60.5,60.3,61.0,60.6,59.8,59.8,60.1,60.0,60.5,59.8,78.7
rpi-8d,64.0,63.0,61.1,60.4,60.5,60.4,60.2,60.0,60.6,61.2,60.9,61.3,61.0,60.3
rpi-8d,64.1,63.4,61.0,60.3,60.3,60.5,59.9,60.7,60.4,60.6,60.4,60.1,60.0,60.2
rpi-8d,63.6,62.2,61.3,60.0,60.4,60.3,60.8,60.7,60.7,61.2,59.8,60.2,60.8,60.3
rpi-8d,69.7,82.8,78.8,59.9,60.2,60.2,60.7,60.3,60.2,60.6,60.8,60.1,61.7,59.9
rpi-8d,63.6,62.0,60.7,60.7,61.0,60.6,60.1,60.3,60.8,59.7,60.6,60.1,60.6,60.6
rpi-8d,63.2,61.3,61.6,60.4,60.6,59.8,60.4,59.8,60.3,60.7,60.4,59.9,60.0,59.9
rpi-8d,63.1,61.8,61.1,60.0,60.6,60.2,60.5,59.5,60.2,61.2,60.0,64.7,95.0,60.2
rpi-8d,63.1,61.3,61.1,60.3,59.9,60.6,60.5,60.1,60.6,60.2,60.7,60.9,60.6,60.8
rpi-8d,63.8,61.6,61.7,60.4,61.7,60.8,60.7,59.9,60.2,59.9,59.9,59.9,60.6,60.3
rpi-8d,63.4,62.2,61.5,60.9,60.3,60.0,60.3,60.4,61.9,60.6,60.6,59.8,60.4,60.9
rpi-8d,62.5,62.2,61.1,59.6,59.2,59.2,59.6,59.6,59.4,59.1,59.8,61.1,59.7,59.2
rpi-8d,65.2,68.9,75.8,65.5,66.2,64.1,60.8,60.0,60.4,64.3,95.5,61.4,60.4,59.7
rpi-8d,88.4,75.1,61.5,60.7,61.3,60.3,60.2,60.8,60.4,60.5,59.7,60.4,60.2,60.1
rpi-8d,63.1,61.4,61.1,60.0,60.5,61.3,61.6,60.6,60.8,61.0,60.5,60.1,75.4,84.2
rpi-8d,64.6,64.4,61.1,60.6,60.5,60.0,60.4,60.2,60.3,60.5,59.8,60.4,60.3,60.3
rpi-8d,64.8,61.9,60.8,60.0,60.0,59.8,61.7,60.0,60.6,60.1,60.9,59.8,59.8,59.9
rpi-8d,63.0,62.8,61.4,60.1,60.1,60.0,60.1,60.8,60.0,60.4,59.9,59.9,61.1,60.1
rpi-8d,63.2,62.7,61.1,60.2,60.8,60.5,60.5,60.2,60.7,60.3,60.6,60.5,61.4,60.4
rpi-8d,63.2,61.2,60.8,60.0,60.2,59.9,60.3,59.9,60.5,60.3,60.1,59.8,60.2,60.9
rpi-8d,63.0,61.8,61.4,60.0,60.8,60.4,60.3,60.0,61.4,60.4,60.3,59.9,60.3,60.3
rpi-8d,64.3,62.3,61.7,60.1,59.9,60.4,60.3,60.5,60.7,59.7,60.4,60.0,60.3,60.4
rpi-8d,71.5,61.6,60.9,60.7,60.5,60.0,60.5,60.3,60.4,60.1,60.7,60.4,59.6,59.8
rpi-8d,64.8,62.7,61.1,60.3,60.1,60.4,60.3,60.5,60.5,61.0,60.1,60.9,59.8,59.8
rpi-8d,64.0,61.1,61.3,60.1,60.1,59.7,59.9,59.7,59.8,60.7,59.8,65.8,93.8,59.9
rpi-8d,63.7,61.9,61.9,60.8,59.6,59.7,60.5,60.7,59.7,59.8,60.8,59.7,60.4,59.7
rpi-8d,64.9,62.0,60.6,60.4,60.8,60.6,60.5,60.5,60.0,62.4,61.1,61.6,62.6,61.4
rpi-8d,63.3,61.4,61.0,61.4,60.8,60.5,59.7,60.3,60.8,60.3,60.5,60.3,60.0,60.0
rpi-8d,63.7,61.9,60.9,60.7,60.6,60.5,60.1,60.5,59.7,60.7,60.8,60.2,60.7,60.6
rpi-8d,63.5,61.4,61.3,60.4,60.1,60.4,60.7,60.4,60.2,60.2,61.4,60.0,61.2,60.1
rpi-8d,63.6,62.0,61.2,60.2,60.4,59.9,60.5,60.5,60.7,60.1,60.4,60.2,60.8,60.8
rpi-8d,63.8,62.3,61.7,60.9,59.7,60.4,59.9,60.7,60.5,61.0,60.4,60.3,60.1,60.1
rpi-8d,64.7,61.7,62.5,60.4,60.6,61.2,61.1,61.1,60.5,60.6,60.8,60.3,60.1,60.5
rpi-8d,63.1,62.0,60.7,60.5,60.2,60.0,60.0,60.5,59.8,60.1,60.3,60.6,60.0,59.9
rpi-8d,64.0,63.2,62.0,60.7,60.3,60.6,59.7,60.3,60.5,60.1,61.0,60.9,61.4,60.5
rpi-8d,63.4,61.7,61.3,60.4,60.4,60.3,59.9,60.1,60.3,60.1,60.2,60.3,60.3,59.7
rpi-8d,64.9,61.7,62.1,60.3,60.7,61.0,61.1,60.7,60.7,61.1,60.4,60.6,60.2,60.4
rpi-8d,64.6,61.6,61.3,60.0,60.0,60.2,59.8,59.8,60.6,60.4,60.3,60.5,60.7,59.9
rpi-8d,65.5,61.7,61.5,60.6,60.1,60.4,60.4,60.2,60.1,60.4,59.9,60.9,60.5,60.1
rpi-8d,63.8,62.1,79.1,82.1,59.9,59.8,59.9,59.8,59.9,60.1,60.0,60.2,60.2,60.4
rpi-8d,64.7,61.7,62.4,60.3,67.0,93.1,61.1,59.9,60.0,60.2,61.1,60.4,60.5,59.8
rpi-8d,63.6,61.5,61.4,60.1,60.3,60.6,60.0,60.0,60.2,60.3,60.6,59.7,60.0,60.3
rpi-8d,63.5,61.7,61.0,60.5,60.6,61.2,60.9,59.7,60.3,60.3,61.1,60.7,60.1,60.8
rpi-8d,64.2,61.8,60.6,59.9,60.0,59.8,60.3,60.0,60.2,60.4,60.8,61.1,60.6,60.0
rpi-8d,63.2,62.5,61.3,60.5,60.9,60.0,60.6,60.6,60.2,60.5,60.8,60.2,60.2,60.4
rpi-8d,63.4,63.1,61.6,61.2,59.8,60.7,60.3,60.0,61.6,59.8,59.8,61.9,59.9,60.3
rpi-8d,63.5,61.8,61.4,60.8,59.9,60.4,60.7,61.4,60.3,60.4,60.1,60.7,60.5,60.9
rpi-8d,64.1,61.5,60.9,60.1,60.2,60.3,60.7,60.2,59.7,60.7,60.1,60.6,61.0,61.3
rpi-8d,63.3,62.0,60.8,60.6,59.8,61.1,61.2,60.5,60.3,60.7,60.9,60.7,60.7,60.7
rpi-8d,64.8,61.6,61.2,60.4,60.5,60.8,60.8,59.8,60.6,59.9,60.5,60.5,60.8,60.0
rpi-8d,64.1,63.0,61.3,60.1,60.1,60.2,60.1,59.8,59.7,59.9,60.6,60.9,60.6,60.5
rpi-8d,63.7,60.7,61.9,60.7,59.8,61.1,60.0,60.6,59.9,60.2,60.3,60.2,60.0,60.4
rpi-8d,62.8,62.5,60.8,60.7,60.5,60.5,60.7,60.2,60.0,60.0,60.0,60.0,60.0,59.9
rpi-8d,64.1,62.7,61.7,61.1,59.8,60.1,59.9,60.3,60.9,59.8,60.4,60.7,60.3,60.8
rpi-8d,63.6,61.5,62.0,60.5,60.0,60.5,62.6,60.1,61.1,60.4,60.5,60.4,60.9,60.6
rpi-8d,63.7,61.9,61.3,60.2,59.8,60.0,60.4,60.7,61.5,60.0,60.0,60.3,60.1,60.0
rpi-8d,63.0,63.5,61.2,60.7,59.8,61.5,59.7,61.1,61.4,60.7,61.2,60.5,60.0,60.5
rpi-8d,63.2,61.5,62.0,60.2,60.7,60.2,60.1,60.2,59.7,59.8,59.8,60.5,60.3,60.2
rpi-8d,63.4,62.2,61.5,60.4,60.3,60.8,60.5,59.8,60.9,59.9,60.6,60.5,60.5,60.7
rpi-8d,63.4,62.3,61.9,60.2,60.5,61.7,96.4,63.2,60.4,62.1,59.8,60.1,60.1,60.5
rpi-8d,63.2,61.0,61.5,60.6,60.1,60.2,59.9,60.1,60.2,59.8,60.4,60.6,59.9,60.3
rpi-8d,63.6,62.6,61.3,60.1,60.2,60.3,60.4,60.8,60.8,60.7,60.0,60.0,60.6,60.7
rpi-8d,63.3,62.2,60.6,60.2,60.0,60.1,59.9,62.0,60.4,60.1,60.5,59.7,60.2,61.2
rpi-8d,62.9,62.8,61.2,60.0,59.7,60.5,60.3,59.9,60.4,60.6,60.1,60.2,60.9,60.8
rpi-8d,63.5,62.0,61.1,60.9,60.4,59.9,60.3,60.4,59.8,59.9,59.9,60.5,60.5,60.3
rpi-8d,64.3,61.7,60.8,61.2,60.3,60.6,60.9,60.8,60.1,60.2,60.0,60.6,60.4,60.4
rpi-8d,63.8,61.3,61.2,60.0,60.1,60.4,59.7,60.5,60.0,60.5,61.1,60.1,59.6,59.9
rpi-8d,63.4,63.9,60.6,60.2,60.5,60.2,60.4,60.8,60.3,59.8,60.0,60.2,60.7,61.3
rpi-8d,65.7,61.8,61.4,59.9,60.3,60.8,60.5,61.2,59.7,60.0,60.2,60.1,60.7,60.1
rpi-8d,63.7,61.4,62.6,61.1,60.0,61.0,60.6,60.5,60.1,60.3,59.8,60.5,60.3,60.0
rpi-8d,63.4,62.8,61.3,61.0,60.6,61.4,60.5,60.9,60.3,60.6,60.2,60.2,60.6,60.2
rpi-8d,63.3,61.1,61.6,61.1,60.0,60.2,59.9,60.0,60.1,60.0,60.3,59.9,59.9,59.9
rpi-8d,64.7,61.5,62.1,59.9,60.2,60.5,60.3,59.8,60.5,60.4,60.3,60.9,60.3,60.3
rpi-8d,63.0,62.6,61.0,60.2,60.6,60.2,60.6,60.2,60.8,60.5,60.5,60.6,60.7,60.5
rpi-8d,63.6,61.8,61.9,60.3,61.3,60.4,60.2,60.4,59.6,60.4,61.4,60.3,60.4,60.4
rpi-8d,63.4,61.9,61.0,60.7,59.6,60.3,60.9,60.3,60.6,60.6,60.3,60.2,60.6,60.2
rpi-8d,63.9,61.7,60.8,60.6,59.7,60.2,60.4,60.4,60.9,60.8,59.9,60.0,61.2,59.8
rpi-8d,63.7,62.5,61.0,60.7,60.0,59.9,60.0,60.5,60.4,60.2,60.9,61.0,61.0,60.0
rpi-8d,62.8,62.0,61.2,61.6,60.5,60.5,60.7,60.3,60.4,60.2,60.2,60.6,60.5,60.7
rpi-8d,64.5,61.7,60.6,60.1,60.2,60.6,60.7,60.3,60.5,60.5,60.9,59.9,60.0,60.5
rpi-8d,63.1,62.1,60.8,60.8,59.9,60.6,60.9,60.2,60.6,60.6,60.4,60.3,59.8,60.1
rpi-8d,90.4,62.1,60.9,59.9,59.9,60.3,60.2,59.7,60.4,60.2,61.8,61.2,60.1,60.4
rpi-8d,63.4,61.9,60.7,60.6,61.7,60.7,60.4,60.0,60.5,60.3,60.9,61.1,60.0,60.1
rpi-8d,63.0,62.0,61.2,60.3,59.7,60.2,60.2,61.2,60.5,60.6,60.3,60.3,60.7,62.0
rpi-8d,64.0,61.9,61.4,60.5,60.1,60.6,60.7,60.5,60.4,60.4,60.9,59.9,60.4,62.1
rpi-8d,63.3,61.3,61.1,60.5,60.8,59.9,60.5,60.2,85.6,73.8,60.7,60.1,59.8,59.9
rpi-8d,63.1,61.3,61.3,60.5,60.3,60.3,60.5,60.2,59.8,60.3,59.9,60.4,59.9,60.2
rpi-8d,63.3,61.0,60.9,59.9,60.1,60.0,59.6,60.3,60.3,60.1,60.4,60.6,60.5,60.0
rpi-8d,63.1,62.5,61.3,59.8,60.1,60.7,61.3,60.5,60.0,59.9,60.2,60.0,60.8,60.9
rpi-8d,63.1,61.6,61.3,60.9,59.7,61.1,60.1,60.4,60.5,60.4,60.2,60.9,59.8,60.2
rpi-8d,64.8,61.9,60.7,60.6,59.7,60.3,61.1,60.4,60.8,60.6,60.0,59.8,59.8,59.8
rpi-8d,63.6,61.1,61.5,60.2,60.1,61.0,60.5,61.1,60.5,61.6,60.1,61.0,60.1,59.7
rpi-8d,65.1,62.0,61.2,60.8,60.7,60.4,60.2,60.5,60.0,60.3,60.2,60.1,59.9,60.6
rpi-8d,62.9,61.2,61.0,60.0,59.9,62.9,95.9,60.3,60.3,59.6,60.3,61.9,59.7,60.3
rpi-8d,81.0,61.7,62.0,60.1,59.9,59.8,60.6,60.2,60.3,60.1,60.2,60.1,60.4,59.9
rpi-8d,63.4,62.9,60.8,60.0,60.8,60.2,60.4,60.1,60.8,59.9,61.9,60.5,60.8,60.4
rpi-8d,62.8,62.8,61.8,60.2,60.5,61.2,60.3,60.2,60.6,59.8,60.3,60.1,59.9,61.6
rpi-8d,64.4,61.5,61.4,60.0,60.5,60.5,60.2,60.8,60.1,60.1,60.4,60.4,60.1,60.1
rpi-8d,62.8,60.9,60.7,60.0,60.4,59.6,59.8,59.7,60.0,59.4,59.9,60.4,60.4,59.8
rpi-8d,66.4,61.7,61.6,61.2,59.8,60.5,60.3,60.3,60.3,59.8,60.0,60.1,60.1,59.8
rpi-8d,63.4,63.4,60.9,60.3,60.8,60.3,61.3,60.7,60.5,60.4,60.3,60.2,60.5,60.2
rpi-8d,64.7,62.4,61.0,60.1,60.2,60.0,60.4,59.9,60.0,60.9,60.8,60.3,61.1,61.3
rpi-8d,63.7,62.4,61.6,59.9,60.5,60.3,61.4,60.3,59.6,60.4,60.5,60.8,59.8,60.2
rpi-8d,64.0,61.3,61.4,60.2,61.3,60.2,61.0,60.4,60.6,60.5,60.0,60.6,60.1,60.7
rpi-8d,64.1,62.0,62.4,61.1,59.7,61.3,62.1,60.8,61.1,60.8,60.3,61.5,60.4,59.8
rpi-8d,63.5,63.4,61.3,60.9,60.5,60.1,60.2,60.0,61.4,60.4,60.0,60.5,60.8,60.8
rpi-8d,63.3,61.8,61.3,60.0,60.7,60.5,60.7,60.6,60.5,60.1,60.2,60.5,60.3,60.5
rpi-8d,65.3,63.2,61.2,60.0,60.6,59.9,60.4,59.9,60.2,60.0,60.8,60.3,60.5,60.4
rpi-8d,63.0,61.8,61.2,60.0,60.0,60.7,59.8,60.0,60.4,60.2,60.4,60.6,61.7,60.3
rpi-8d,64.5,62.4,61.2,60.7,59.8,60.1,60.0,60.5,60.4,60.6,60.3,60.3,60.2,60.5
rpi-8d,63.2,61.4,61.4,60.7,60.1,60.6,60.1,60.0,60.3,60.3,60.2,60.1,59.8,60.5
rpi-8d,65.6,62.8,66.5,60.7,60.4,60.6,60.8,61.0,60.0,60.8,60.2,60.3,59.9,61.1
rpi-8d,63.0,61.6,62.3,60.1,60.2,60.0,59.7,59.8,59.8,60.4,60.1,59.9,60.2,59.8
rpi-8d,63.6,62.5,61.1,60.7,59.7,60.8,60.4,60.3,60.7,60.6,60.7,60.8,59.9,60.3
rpi-8d,63.3,61.6,61.5,60.2,60.3,60.8,60.4,60.5,59.9,62.1,61.7,60.4,60.4,61.0
rpi-8d,64.3,63.2,61.7,59.9,60.3,60.4,60.5,60.2,60.2,60.8,60.1,68.0,91.8,60.4
rpi-8d,62.9,61.7,60.8,60.0,59.9,60.2,59.8,60.7,60.2,60.1,60.1,60.0,60.0,60.5
rpi-8d,63.0,62.2,61.1,60.1,60.3,60.8,60.8,60.8,60.1,59.9,59.7,60.4,60.4,60.2
rpi-8d,64.1,62.2,60.5,60.0,60.5,59.7,60.3,60.4,60.1,60.3,61.2,61.3,61.2,61.2
rpi-8d,64.5,62.4,61.3,60.2,60.2,60.2,60.5,60.5,61.3,60.8,60.6,60.3,60.0,60.2
rpi-8d,63.4,61.1,61.0,60.1,60.4,60.2,60.5,60.5,61.5,61.0,60.7,60.4,60.2,61.0
rpi-8d,63.2,61.3,60.6,59.7,59.9,60.2,60.8,60.4,60.4,60.4,60.8,61.7,60.8,60.8
rpi-8d,63.9,62.6,60.7,60.7,60.1,59.9,60.0,60.4,60.0,60.1,60.4,61.6,61.0,60.6
rpi-8d,63.0,62.4,60.6,60.1,60.0,60.6,60.5,60.4,60.3,60.5,60.8,59.9,60.6,60.2
rpi-8d,63.8,62.3,61.0,60.5,60.9,60.7,60.4,60.6,60.5,60.2,60.9,60.2,60.3,60.3
rpi-8d,63.4,61.7,60.7,60.5,60.1,59.9,60.0,60.4,59.8,60.5,61.5,59.8,60.0,60.3
rpi-8d,65.8,64.0,61.0,60.4,60.1,60.5,60.7,60.0,61.0,60.1,60.2,60.9,60.4,60.1
rpi-8d,63.4,61.6,60.8,60.7,60.0,59.8,61.5,59.8,60.1,60.0,60.0,60.4,60.0,60.2
rpi-8d,63.7,61.5,61.4,60.5,60.5,61.1,60.7,60.8,60.2,60.1,60.4,61.0,60.3,60.9
rpi-8d,63.0,61.5,61.1,60.2,60.2,60.5,60.4,60.1,60.4,60.5,60.1,60.4,59.7,60.1
rpi-8d,63.5,61.2,60.9,59.9,61.2,59.6,60.3,61.3,60.7,60.1,60.4,61.1,60.4,60.5
rpi-8d,65.6,68.9,72.4,65.9,65.6,63.4,60.0,60.7,60.7,60.4,60.4,60.2,60.3,59.9
rpi-8d,64.3,63.1,61.9,60.5,61.4,59.7,60.0,60.8,60.5,60.2,60.6,60.4,60.0,60.4
rpi-8d,63.9,61.6,61.0,60.4,60.8,60.6,60.3,60.8,60.4,61.0,60.8,60.3,60.3,60.0
rpi-8d,63.2,62.9,61.0,60.7,60.3,61.3,60.5,60.2,60.7,60.0,60.5,60.7,61.4,60.6
rpi-8d,63.9,61.5,60.8,61.5,60.2,60.4,61.5,60.7,60.5,59.9,60.5,94.7,65.9,60.7
rpi-8d,63.8,93.0,68.5,60.5,59.9,60.1,60.4,59.9,60.7,59.9,60.3,61.6,60.1,60.4
rpi-8d,63.2,62.3,61.0,60.4,59.9,60.3,60.8,60.6,60.4,60.5,60.5,59.8,59.9,61.0
rpi-8d,63.7,61.0,61.1,60.6,59.7,60.3,79.0,74.5,60.0,59.7,60.2,60.7,60.6,60.2
rpi-8d,64.4,62.0,63.0,60.6,60.9,61.3,59.9,60.8,60.7,60.2,60.9,60.4,60.2,60.7
rpi-8d,64.8,61.6,61.1,60.6,60.0,60.6,60.5,60.6,60.3,60.4,60.3,60.3,60.4,60.7
rpi-8d,63.1,61.4,61.0,61.2,60.3,59.8,60.0,60.3,60.0,60.2,59.8,84.7,70.1,60.8
rpi-8d,63.2,61.4,61.8,60.0,60.7,59.9,60.3,59.8,59.7,59.8,60.7,60.4,59.9,60.5
rpi-8d,65.8,62.6,63.8,60.1,60.8,60.6,60.2,60.9,59.8,61.4,60.8,60.6,59.7,60.3
rpi-8d,62.7,64.0,61.0,59.9,60.1,60.6,60.7,60.5,60.9,60.9,61.3,59.9,60.7,61.2
rpi-8d,63.7,61.4,60.9,60.1,60.3,59.8,60.6,60.3,60.7,60.0,60.2,60.3,60.1,61.6
rpi-8d,63.2,61.0,61.0,60.1,60.4,59.8,60.4,60.6,60.4,61.0,60.4,60.6,59.9,59.9
rpi-8d,63.1,61.2,61.2,60.2,61.0,60.5,61.3,61.2,60.0,60.9,60.4,60.2,59.9,60.2
rpi-8d,63.8,63.0,61.1,60.6,59.9,60.6,60.8,60.2,60.0,60.1,60.3,60.3,60.2,61.0
rpi-8d,63.0,61.7,60.8,60.8,61.0,60.3,59.7,60.4,60.7,60.1,59.7,60.3,60.1,61.0
rpi-8d,63.2,62.2,60.8,60.4,59.8,59.8,60.0,60.8,60.7,60.1,60.9,60.8,60.6,59.9
rpi-8d,64.1,62.4,60.9,60.7,60.5,59.7,60.0,59.7,59.7,61.1,60.4,61.2,60.5,60.9
rpi-8d,64.0,62.2,60.7,60.3,60.0,60.8,60.0,61.7,60.0,60.9,60.5,60.0,61.0,60.2
rpi-8d,64.0,62.0,60.8,60.0,60.0,60.1,60.2,60.6,60.8,60.6,61.2,60.2,60.7,60.4
rpi-8d,64.1,62.7,61.4,59.9,60.6,61.1,61.0,60.8,59.9,59.9,60.3,60.3,60.2,60.3
rpi-8d,64.2,62.2,61.2,60.0,60.7,60.0,60.9,60.2,59.7,60.1,60.5,60.0,60.2,59.9
rpi-8d,63.1,61.4,60.6,60.6,60.7,60.5,61.3,60.4,60.0,61.0,60.0,60.9,59.8,60.9
rpi-8d,63.1,61.3,61.9,60.4,59.8,60.2,59.7,60.0,60.4,60.4,60.0,60.5,60.0,60.2
rpi-8d,63.7,62.5,61.6,60.3,60.5,60.0,60.3,60.1,60.6,60.0,60.1,60.3,60.2,60.5
rpi-8d,62.5,62.4,60.7,59.5,59.2,59.3,59.2,59.3,59.2,59.2,64.2,60.7,59.6,59.8
rpi-8d,63.5,61.6,61.2,59.9,61.1,59.6,60.8,61.1,60.9,60.8,60.8,60.9,60.6,60.8
rpi-8d,64.1,61.8,61.2,60.3,60.5,60.4,60.5,60.3,60.5,60.3,60.5,60.0,60.1,60.3
rpi-8d,63.2,62.3,61.3,60.0,60.2,60.3,60.3,60.8,60.4,61.4,59.9,60.8,60.3,60.3
rpi-8d,87.0,76.9,60.7,61.0,60.0,60.7,60.5,59.9,60.6,60.2,60.4,60.7,59.8,60.6
rpi-8d,63.6,62.6,60.7,60.6,60.4,60.8,60.9,60.4,60.4,60.2,60.3,60.4,60.7,60.2
rpi-8d,64.3,61.9,61.3,60.6,59.7,59.9,59.8,59.9,61.3,59.6,60.6,60.5,59.9,60.8
rpi-8d,63.0,61.8,61.9,61.0,60.0,60.0,60.8,60.2,60.6,60.7,59.8,60.0,60.7,60.1
rpi-8d,64.1,61.6,61.0,60.5,60.5,61.6,60.3,61.0,60.2,60.3,60.8,61.4,61.6,61.1
rpi-8d,63.3,61.4,61.4,62.1,60.1,60.1,60.3,60.6,60.7,60.5,59.9,60.1,60.2,60.0
rpi-8d,64.0,62.1,61.9,60.1,60.8,60.4,60.8,60.0,60.5,60.2,60.3,60.5,60.1,60.2
rpi-8d,63.5,63.9,61.8,61.3,60.9,62.4,60.0,60.5,60.0,61.2,61.2,60.7,60.7,61.0
rpi-8d,64.2,62.4,61.6,60.1,60.3,60.5,60.4,60.6,60.8,61.3,60.4,60.5,59.7,60.1
rpi-8d,63.7,61.6,61.4,61.1,60.0,60.6,60.1,60.6,60.5,60.9,60.0,60.6,59.9,60.8
rpi-8d,64.3,69.3,93.0,60.3,60.2,60.4,60.7,60.8,60.1,60.5,59.8,59.9,60.2,60.6
rpi-8d,63.2,61.3,60.6,59.5,59.1,59.2,59.9,59.2,59.3,59.2,59.1,59.2,59.7,59.2
rpi-8d,63.0,61.2,61.4,60.0,60.6,60.0,59.9,60.1,60.0,59.9,60.1,59.9,60.4,60.0
