label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,16.7,12.9,803.9,15.7,16.2,16.1,16.7
rpi-8d,16.3,17.9,771.9,411.3,19,18,1017.9
rpi-8d,18.2,24.4,87,1704.8,20.6,23.4,17.3
rpi-8d,17.3,18.6,1606.9,15,17.7,17.5,17.8
rpi-8d,21.4,18.7,20.8,537.4,22,19.6,21
rpi-8d,16.7,16.1,18.8,966,18.3,18,18
rpi-8d,14.5,17.2,18.8,18.7,755.4,18.2,20.3
rpi-8d,34.1,108.8,1679.6,16,16.8,16.8,16.4
rpi-8d,14.7,16.7,18.8,16.6,972.9,17.6,17.2
rpi-8d,16.5,17.6,19.8,962.2,20.2,19.3,18.9
rpi-8d,15.3,18.4,49.4,1548.8,16.4,18.2,17.6
rpi-8d,17.8,20.9,300.9,1473.3,19.6,19.7,19.6
rpi-8d,18.4,19.8,19,1158.8,21.2,23.1,20.8
rpi-8d,20.9,18.6,21.8,1578.3,23.2,18.2,21.6
rpi-8d,19.3,971.9,633.7,22,22.7,19.6,20.9
rpi-8d,18.6,15,18.4,16.1,588.2,18.6,21.2
rpi-8d,15.7,14.5,17.6,16.4,1595.7,15.6,18.2
rpi-8d,839.9,1476.2,19.7,19.9,19.3,85.6,63.8
rpi-8d,17.7,21.4,18.8,961,19.1,20.5,18.5
rpi-8d,16.9,18.3,69.7,1526,17.8,19.5,18.6
rpi-8d,11.3,113.1,47.3,52.2,31.9,167.6,11.8
rpi-8d,19.5,15.5,1568.1,19.5,19,20.1,20.4
rpi-8d,19.8,18.4,19.5,961.7,18.6,20.2,20.1
rpi-8d,17.3,18.9,18.7,733.7,19.5,18.4,19.2
rpi-8d,153.7,631.1,18.6,19.6,18.8,19.7,21.4
rpi-8d,21,1383.7,13.9,19.6,19.2,19.4,19.5
rpi-8d,16.4,19,1617.3,16.2,19.9,19.6,19.9
rpi-8d,20.3,17.4,1583,19,19.8,18.9,19.8
rpi-8d,13.2,15.2,146.8,1261.4,17.5,16.4,16.1
rpi-8d,14.3,17,18.6,18.9,755.9,18.1,20.7
rpi-8d,25,22.5,1613.9,16.8,20,19.8,19.7
rpi-8d,90.9,852.3,18.7,17.4,18.5,18.2,88.7
rpi-8d,15.5,20.9,16.6,18.3,373,17.4,18.2
rpi-8d,764.7,630.8,16.4,15.9,16.4,16.4,18.1
rpi-8d,16.7,20,115.7,20.3,82.8,63.5,44.1
rpi-8d,16.7,23,1583.7,17.6,19.2,19,18.7
rpi-8d,33.9,31.4,767.1,16.4,2121.7,19.7,15.1
rpi-8d,16.7,19.4,20,19.7,19.8,67.6,17.7
rpi-8d,17.3,19.1,18.1,971.4,21,18,21.5
rpi-8d,21.1,42.9,1730.4,20.5,20.2,20.1,20.5
rpi-8d,15.6,17.4,18.6,18.7,1144.5,18.3,18.3
rpi-8d,19,16.3,1397.3,15.9,20,17.4,18.9
rpi-8d,446.5,32.2,31.3,635.4,31,250.1,451.8
rpi-8d,15,16.2,1420,14.6,16.9,17,19.7
rpi-8d,23,53,78.7,1476.4,15.6,18,18
rpi-8d,20.8,19.1,55.4,1535.1,20.5,20.9,20.1
rpi-8d,17.6,18.2,17.3,582.9,17.7,19.5,16.8
rpi-8d,17.7,19.9,18.2,771.6,21.4,17.8,20.2
rpi-8d,17.9,19.9,1802.5,21.1,18.8,201.1,18.9
rpi-8d,15.1,20.1,110.9,1258.1,19.2,19.2,20.8
rpi-8d,19.3,20.4,19.5,957.3,20.3,21,1010.4
rpi-8d,16.3,17.7,1619.7,18.6,20.2,19.3,18.4
rpi-8d,16.8,19.5,17.7,964,18.9,20.5,17.2
rpi-8d,18.1,22.2,18,968.7,416.8,21.3,21.1
rpi-8d,15.9,16.6,173.3,16.5,16.7,16.6,16.7
rpi-8d,19.3,20.6,20,957.4,20.2,188.1,20.9
rpi-8d,15.1,17.9,347.3,1256.5,18.1,18.4,805
rpi-8d,12.2,989.9,205.4,17.9,17.4,17.7,17.7
rpi-8d,12.9,16.2,337.7,1046.4,16.7,615.8,15.6
rpi-8d,15.7,18.2,1780.8,19.5,18.7,19,18.4
rpi-8d,18.1,14.2,761.4,841.2,18.4,20.8,17
rpi-8d,17.5,18.7,17.8,965.2,626.9,19.2,20
rpi-8d,15.2,18.7,120.3,18.4,69.9,95.7,24.8
rpi-8d,18.1,18.1,1577.2,16.5,19.4,19,21.2
rpi-8d,14.5,16.2,1389.8,17.1,15.9,16.7,16.8
rpi-8d,16.3,21.2,63.5,1911.9,17.7,19.3,18.7
rpi-8d,13,17,1403.6,19.6,8.2,17.1,16.4
rpi-8d,17.4,21,547.5,630.4,21.4,18.7,20.6
rpi-8d,12.7,25.5,127,1473.9,16.3,17.1,21.1
rpi-8d,14.2,17.2,16.5,16.9,1149,15.7,17.5
rpi-8d,19.5,16.2,1395.7,16.6,20.5,17.5,18.9
rpi-8d,17.4,20.2,22.8,14.4,1007.7,18.9,19.2
rpi-8d,11.5,1857.5,2.7,233.9,19.5,19.5,154.7
rpi-8d,11.2,16.3,1004.5,18.5,12.3,16.8,16.7
rpi-8d,19.5,20.5,70.4,1903.5,24.7,22.8,18.4
rpi-8d,18.9,16.3,1600.7,17.4,17.3,208,21.7
rpi-8d,159.1,627.6,18.4,20.4,16.9,21.6,32.1
rpi-8d,17.6,19.6,1792.8,20.4,19.4,19.8,19.8
rpi-8d,46.6,52.3,31.6,2080.7,21.1,20.5,21.1
rpi-8d,15.3,17,41.9,54.3,1267.8,17.5,18.4
rpi-8d,14.6,17.3,17.8,531.7,839.5,16.9,17.2
rpi-8d,17.2,981,625.4,20.8,21.3,21.3,20.5
rpi-8d,18.6,21.5,138.2,838.1,19.6,20.6,21.6
rpi-8d,22.5,17.9,15.5,18.8,18.7,1762.5,18.3
rpi-8d,18,16.5,18.5,737.9,17.2,18.3,18.3
rpi-8d,13.9,1199.1,15.9,424.2,18.3,16.6,16.7
rpi-8d,801.1,423.5,16.7,16.5,16.7,16.7,16.7
rpi-8d,18,17.9,114.9,1687.8,19.7,20.7,19.6
rpi-8d,16.2,20.1,1587.9,20.1,15.4,19.8,18.8
rpi-8d,18.7,22.6,17,19,1569.8,19,22
rpi-8d,36.9,87.9,64.2,1070.1,17.9,16.9,17
rpi-8d,17.2,19.9,18.5,963,19.7,19.2,1021.1
rpi-8d,14.6,18,18.8,19.5,1136.6,18.6,20.5
rpi-8d,15.4,21.6,14.5,19.7,752.8,16.4,17.2
rpi-8d,1204.5,15.4,18,17.6,17.6,17.5,17.6
rpi-8d,412.1,14.5,15.7,16.9,16.7,16.2,16.7
rpi-8d,23,18.1,1383.5,16.2,16.7,17.1,17.4
rpi-8d,14.6,1197.7,16.4,15.8,16.7,16.8,1011.6
rpi-8d,15.9,20.6,1629.8,14.1,18,20.7,16.8
rpi-8d,28.4,2643.5,5.2,91.2,27.2,172.9,64.3
rpi-8d,18.2,968.1,626.4,23.1,22.6,23.1,16.8
rpi-8d,18.3,19.2,1594.2,22,21.3,17.9,19.3
rpi-8d,19,16.3,17.6,534.9,1269,19.7,20.3
rpi-8d,18.3,21.4,1408.1,19.1,21.4,21.5,22.8
rpi-8d,16.6,46.3,85.3,1690.4,19.8,17.4,16.1
rpi-8d,198.5,40.8,404.7,413.8,24.7,233,10.3
rpi-8d,17.9,17.9,1354.5,17.1,20.3,19,19.2
rpi-8d,17.1,19.7,18.7,772.9,18.4,19.5,20.3
rpi-8d,19.8,21.7,19.8,954.3,628.9,21.6,20.9
rpi-8d,18.6,18.7,19.2,1410.3,17.7,22.3,20.1
rpi-8d,18.4,19,18.2,771.3,21.7,17.7,20.1
rpi-8d,17.2,23.1,16.6,391.6,19.8,19.8,20.1
rpi-8d,1203.3,18.6,17.4,20,22.3,15.3,17.1
rpi-8d,15.7,18.1,1608.5,225.2,18.8,17.6,18.5
rpi-8d,145.2,15.9,16.8,58.8,751.5,1269.2,15.2
rpi-8d,15.6,19.8,20.5,950.8,19.2,21,20.3
rpi-8d,18.7,21.9,18.4,967.2,21.8,20.7,21.8
rpi-8d,15.6,20.6,16.5,756.9,17.7,18.3,18.3
rpi-8d,15.2,19,17.4,20.5,946.4,19.7,21.9
rpi-8d,17.8,20.5,1768.3,22.5,20.5,19.5,20.5
rpi-8d,20.7,17,142.2,838.3,19.9,19,19.2
rpi-8d,19.1,15.7,1804,19.1,17.6,19.8,20.7
rpi-8d,11.7,18.6,21.5,14,20.8,751.9,17.3
rpi-8d,16.1,18.3,19.9,963.8,19.3,17.5,19.1
rpi-8d,19.5,22.2,1588.9,18.7,21.7,22.3,179
rpi-8d,16.9,61.4,47.8,1327.3,19,21.2,21.1
rpi-8d,18.7,20.7,19.2,959.5,19.5,20.9,19.2
rpi-8d,15.6,17.6,18.5,19.3,956,17.6,16.9
rpi-8d,16.8,24.4,15.9,969,415.8,19.3,20.7
rpi-8d,19,979.8,623.1,23.4,22.8,24.6,16
rpi-8d,18.4,22.9,18.6,950.1,5.3,19.6,20.7
rpi-8d,16.4,19.7,1583.7,18.1,19.9,20.5,18.3
rpi-8d,19.8,21.1,115.9,1470.8,21.1,21.3,22.6
rpi-8d,16.2,18.2,18.2,965.2,18.3,18.2,20.4
rpi-8d,14.8,16.8,1611.1,14.9,18.3,20.3,16.5
rpi-8d,17.6,21.8,15.8,963.1,19.1,19.1,21.9
rpi-8d,15.3,20,17.5,16.1,948.2,837.3,18.2
rpi-8d,17.8,18.2,19.4,1590.1,17.3,20.4,19.8
rpi-8d,20.1,21.1,1766.2,19.2,21.2,20.9,20.2
rpi-8d,18.2,18.2,18.4,1156.1,419.4,19.5,19
rpi-8d,17.5,24.3,102.3,64.3,95.6,97.5,1054.2
rpi-8d,18,763.5,634.8,20.6,22.2,17.1,20.4
rpi-8d,18.2,18.7,18.7,1153,420.4,19.8,19.6
rpi-8d,18.5,16.6,1387,14.9,18.6,20.9,15.6
rpi-8d,49.3,2528.9,31.4,24,125.3,27.1,111.4
rpi-8d,14.5,22.1,1162.3,626.9,20.5,18.2,19.5
rpi-8d,17.1,17.3,987.9,210.7,17.5,15.7,602.4
rpi-8d,17.2,19,19.1,963,19,21.1,17.5
rpi-8d,15.2,149.9,837.1,17.2,18,18.5,18.2
rpi-8d,38.1,1508.1,17.9,15.3,17.2,17.3,17.1
rpi-8d,17.9,18.1,1606.4,16.4,19.4,19.1,19.6
rpi-8d,17.8,550.7,1480.7,20.1,22.6,21.1,18.9
rpi-8d,16.3,18,24.6,1149.7,2.7,17.6,1039.2
rpi-8d,16.9,21.7,1565.6,17.2,21.1,21.6,20.6
rpi-8d,18.5,20.5,331.3,837.5,19.9,19.1,19.6
rpi-8d,14.6,20.4,17.1,18.4,970.2,18.1,18.9
rpi-8d,16.4,17.9,18,15.4,1158.5,17.4,17.6
rpi-8d,15.9,15.6,129.2,1047.5,17.4,19.7,16.7
rpi-8d,14,17.2,19,20.4,943.1,18.2,19.7
rpi-8d,15.6,20.8,18.2,1164.7,620.3,23,20.5
rpi-8d,13.8,16.3,18,1583.4,17.9,17.5,16.8
rpi-8d,1215.6,16.7,14.9,16.7,17.3,16.8,17.2
rpi-8d,14.5,16.3,745,1047.9,19.4,18.5,19.3
rpi-8d,55,32,80,1848.4,20.3,19.5,19.1
rpi-8d,16.8,16,17.2,24.5,31.1,66.2,12.4
rpi-8d,17.2,17.1,17.7,19.3,754.7,18.5,20.7
rpi-8d,14.2,18.7,366.5,1258.7,17.2,17.2,17.5
rpi-8d,1410,206.9,18.5,20.7,19.8,22.9,16.3
rpi-8d,19.4,20.7,959.8,624.3,22.9,19.9,22.4
rpi-8d,17,17.5,25,1381,17.8,19,18.8
rpi-8d,18.1,19.5,19.4,971,19.9,20.1,18.5
rpi-8d,17.1,18.6,335,1258.3,18.7,19.9,17.2
rpi-8d,19.5,1374.8,14.8,225.9,21,21.3,20.4
rpi-8d,16.9,18,91.2,1894.6,20.5,19,20.7
rpi-8d,215.3,234.6,498.1,22.3,5.6,13.9,615.7
rpi-8d,23,14.6,17,17.6,965.7,17.5,18.7
rpi-8d,16.3,18.7,17.4,1164.7,17.2,20.3,19.7
rpi-8d,17.3,20.4,1600.1,17.8,17.1,211,20.3
rpi-8d,15.8,18.1,18.5,17.1,944.2,17.7,18.2
rpi-8d,19.3,16.6,17.6,17.9,1783.9,18.5,19.2
rpi-8d,15.7,16.5,18.5,18.1,21.4,920,18.4
rpi-8d,14.1,19.9,1567.8,17.4,20.3,20.9,19.8
rpi-8d,18.7,16.9,21.2,313.7,1685.1,18,18.3
rpi-8d,17,19.6,18,1346.1,420.9,19.4,18.7
rpi-8d,61.5,2451.7,19.3,25.2,63,95.9,35.6
rpi-8d,14,18.5,17.7,24.4,1763.6,15.7,19.6
rpi-8d,21.2,17,17.7,1159.9,21,19.1,20.9
rpi-8d,19.4,18.1,328.8,838.5,20.6,21,20.9
rpi-8d,17.5,18.5,1596.6,234.4,21.2,24.1,17.2
rpi-8d,18.1,19.3,19.5,960.9,19.3,19.9,22.3
rpi-8d,14.4,16.6,16.8,17,16.9,744.8,1048.7
rpi-8d,17.9,18.8,16.9,974.4,415.6,18.6,21.3
rpi-8d,1223.3,15.3,17.4,17.4,16.9,17.5,17.7
rpi-8d,63.5,43,56.3,1845.7,18.3,19.5,20.1
rpi-8d,16.2,12,18.8,16.6,1157.7,16.6,16.8
rpi-8d,18.6,17.7,143.7,843.6,19.5,19.7,17.8
rpi-8d,20.6,19.8,116.9,1056,21.1,20.8,22.6
rpi-8d,14.7,18.6,170.8,18.7,19.3,20.6,18
rpi-8d,15.6,16.9,552.9,1045.5,17.2,17.4,17.3
rpi-8d,16.6,20,1605.7,14.8,19.2,19,19.7
rpi-8d,20,15.4,17.6,738.7,1257,17.9,18.4
rpi-8d,18.6,17.2,14.7,1590.5,27,15.9,16.4
rpi-8d,19.1,18.9,1583.7,16.9,21.7,18.2,20.6
rpi-8d,16.5,18.1,544.2,838,18.9,18.9,19.9
rpi-8d,17.8,1587.1,17,22,18.6,19.3,20.5
rpi-8d,77.6,34.5,1232.1,15.5,17.3,17.8,17.2
rpi-8d,20.6,18.4,19,1776.5,19.3,18.6,20.7
rpi-8d,19.4,19.1,119.2,1469.4,19.8,20.7,19.7
rpi-8d,15.9,14.3,17,23.8,71.3,1719.2,188.8
rpi-8d,15.5,19.6,17.3,774.2,19.7,17.2,18.2
rpi-8d,18.8,20.2,99.5,1691.4,21.2,20.2,19.5
rpi-8d,18.4,19.9,19.7,20.8,935,838.3,20.8
rpi-8d,341,1258.3,15.5,16.5,17.1,20.2,16.5
rpi-8d,14.5,1391.2,19.4,16.2,16.6,16.6,16.6
rpi-8d,17.2,43.1,48.5,320.9,19.1,26.9,79.8
rpi-8d,16.5,22,16.4,1162.3,19,19.9,20.8
rpi-8d,17.6,18.6,38.4,36.1,1095.5,16.8,19.3
rpi-8d,19.6,18.5,1191.6,18.5,18,20.6,20
rpi-8d,17.5,18.5,19.7,754.8,625.4,20.2,20.5
rpi-8d,19.3,20,19.1,957.7,20.3,20.8,22.3
rpi-8d,15.1,14.2,973.9,16.7,16.6,16.7,17.1
rpi-8d,17.4,16.7,19.7,732.5,20.3,18.5,20
rpi-8d,17.5,17.4,17.7,772.6,18.3,19.7,18.4
rpi-8d,18.2,20.6,62.6,1727.3,20.1,19.7,23
rpi-8d,20.6,37.3,735.4,1474.1,18,18.1,17.6
rpi-8d,14.8,12.9,17.3,16.7,1357.4,416.8,17
rpi-8d,19.1,17.9,129.5,1469.6,20.9,19.2,20.2
rpi-8d,14.9,25.3,47.5,1737.2,19.9,16.8,16
rpi-8d,2475.3,20.2,16.4,17.3,18.2,383.9,16.2
rpi-8d,18.8,20.8,348.3,630.1,21.1,18.7,20.1
rpi-8d,14.6,18.4,19,19.2,945.5,18.2,18.5
rpi-8d,18.6,55.9,49.3,1077.5,623.3,20.2,22
rpi-8d,23.2,128,1658.3,14.6,16.3,16.6,16.6
rpi-8d,15.8,17.1,51.6,916.7,17.5,18.1,17.7
rpi-8d,15.6,1206.3,16.7,15.5,16.6,16.3,16.6
rpi-8d,19,17.5,20.6,760,22.8,19.4,17.6
rpi-8d,17.3,19.4,17.9,773.1,18.6,18.8,21.1
rpi-8d,12.8,16.7,17.3,17.6,375.5,16.2,17.1
rpi-8d,17.9,22.5,75.8,1705.8,21.7,18.3,19.1
rpi-8d,18,21.1,20.3,391.2,20.8,20.9,22.5
rpi-8d,18.2,20.9,23.8,745.8,628.1,20.7,21.5
rpi-8d,16.4,16.5,17.7,18.2,565.7,17.5,17.7
rpi-8d,16,15.6,1399.9,16.1,17.7,17,17.7
rpi-8d,15.5,15.4,16.7,16.8,1153.1,16.9,19.9
rpi-8d,14.3,1185.6,211.9,14.4,16.1,17.1,16.8
rpi-8d,17.7,129.2,1482.9,17.4,18,18.1,17.7
rpi-8d,17,20.3,17.5,762,20.7,16.4,20.4
rpi-8d,17.5,16.4,17,1390.9,17.5,17.6,17.6
rpi-8d,15.6,18.7,337.6,844,18.6,18.8,21
rpi-8d,1568.6,17.3,18.4,18.4,19.7,17.1,18.6
rpi-8d,17.6,20.3,67.6,1712.4,20.6,20,21
rpi-8d,18.9,1391,16.7,21,21.3,20.9,22.6
rpi-8d,18.5,1813,15.9,20.5,21.1,18.6,20
rpi-8d,16,15,1174.6,629.1,16.6,17.1,17.2
rpi-8d,27.5,119.2,1414.4,15.6,16.5,16.6,17.1
rpi-8d,17.2,16.5,18.1,21.5,1385.6,17.6,21
rpi-8d,15.6,17.7,17.6,1160.8,16.5,17.5,17.9
rpi-8d,17.1,16.7,21.1,16.9,951.3,418.7,19.9
rpi-8d,15.7,18.6,1168.5,636.5,21.1,20.1,19.4
rpi-8d,17.5,18.9,1569.1,17.1,18.7,20.3,19.3
rpi-8d,17.5,17.7,19.3,542.4,19.6,19.4,18.7
rpi-8d,18.3,21,17.7,961.6,19.9,19.2,19.4
rpi-8d,17.6,34.3,1780.3,16.5,20.5,18.4,19.7
rpi-8d,15.2,16.4,17,19.1,757.8,18.4,16.1
rpi-8d,14.5,362.2,631,16.7,19.8,16.6,17.3
rpi-8d,13.9,18.5,19.3,19,1130.5,18.7,19.2
rpi-8d,13.8,15.8,1402.9,15.5,16.7,16.5,16.7
rpi-8d,17.9,19,19.7,771.3,19.5,20.1,20
rpi-8d,14,21.8,1607.4,18.2,18.8,20.1,19.8
rpi-8d,16.1,15.4,1381.2,16.2,15.9,16.8,17.2
rpi-8d,14.3,16.8,18.3,18.8,758.2,627.8,17.8
rpi-8d,18,21.7,1571.1,17.6,20.3,19.2,19.3
rpi-8d,19.2,19,19.5,1604.4,21.7,20,20.8
rpi-8d,49.3,1107.6,15.5,16.5,16.8,16.5,16.8
rpi-8d,15.7,19.4,1799.2,19.1,17.3,17.5,17.4
rpi-8d,13.1,20.6,17.4,19.1,19.2,48.3,33.3
rpi-8d,18.3,21,1580.1,16.1,20.9,22.2,19.2
rpi-8d,17.6,19.4,1583.7,16.4,20.3,19.4,19.7
rpi-8d,418.8,1682.2,19.2,21.5,24.6,17.9,18.9
rpi-8d,15.8,19.3,1010.6,619.5,19.6,18,19.3
rpi-8d,22.2,745.4,16.8,17.5,17.5,17.6,68.9
rpi-8d,13.2,17.1,16.6,62.7,1103.3,16.8,18.6
rpi-8d,51.8,1720,20.2,20.5,19.3,20.1,20.3
rpi-8d,19.1,17,17.7,1388.1,18.7,24.9,18
rpi-8d,1642.7,1052.6,18.6,19.1,39.9,79.4,71.9
rpi-8d,1224.9,16.9,14.3,17.8,18.2,27.5,58.8
rpi-8d,43.9,743.5,221.8,16.4,16.5,16.4,16.4
rpi-8d,16.7,1344.7,840.7,19.7,20,20.5,71
rpi-8d,14.7,16.6,1007.1,14.8,17.9,17.5,17
rpi-8d,15.5,16.9,16.2,18.8,952.6,16.7,18.2
rpi-8d,19.9,20.1,18.5,968.6,19.8,820.4,22.9
rpi-8d,17.2,19.5,745.1,1052.2,19.4,19.9,19.3
rpi-8d,17.6,16.5,17.8,17.4,1388.5,20.4,17.4
rpi-8d,592,418.8,17.6,17.3,17.7,17.6,17.5
rpi-8d,17.4,17.6,1606.9,18.2,16.7,17.2,18.4
rpi-8d,19.3,22.3,1577.1,17,20.6,20.5,20.2
rpi-8d,995.7,18.6,20.3,19.8,20.1,20,19.9
rpi-8d,21.7,100.3,71.9,1437.5,19.2,19.7,18
rpi-8d,16.2,18.5,960.1,836.1,18.8,18.8,18.3
rpi-8d,531,16.8,17.8,39.5,2270.3,16.3,18
rpi-8d,30.7,1822.1,17.3,21.8,18.5,19.9,20.9
rpi-8d,19.8,19.7,1580.2,16.8,21.5,20.6,20.5
rpi-8d,16.5,16.6,16.4,1393.1,15.8,17.1,17.3
rpi-8d,22.5,16.9,19.1,959.6,19.7,21.1,19
rpi-8d,14.6,14.7,17.1,16.4,1200.9,16.7,16.7
rpi-8d,15.7,19,1610.1,15.1,19.9,19,19.3
rpi-8d,19.7,20.4,1579.1,17.3,21.5,20.7,20.8
rpi-8d,17.2,18.2,124.1,1469,19.1,19.2,19
rpi-8d,18.6,128.8,1057.6,18.4,23.1,20.1,21.5
rpi-8d,15,16.5,78.4,1296.3,16.8,17.2,17.5
rpi-8d,10.1,1645,36,16.6,17.3,181.2,424.7
rpi-8d,61.3,658,16.2,16.6,16.7,88,2395.8
rpi-8d,17.1,139.1,1054.1,18.3,18.8,19.1,1206.4
rpi-8d,16.6,17.3,20.2,944.8,18.2,19.1,18.7
rpi-8d,16,30,41.7,542.4,406.6,18.2,17.8
rpi-8d,17.1,19.6,17.7,1384.2,25.7,21.8,18.7
rpi-8d,15.9,1768.4,18.3,15.5,17.7,17.5,17.5
rpi-8d,18,20.3,1575.6,19.6,16.8,17.8,18.9
rpi-8d,13.9,16.2,31.8,106.1,1683.7,14.9,17.5
rpi-8d,18.8,19.5,23.1,937.5,20,20.3,22
rpi-8d,17.7,24,109.1,1284.7,18.8,19.9,18.9
rpi-8d,19.1,22,118.6,1049.2,19.3,19.5,1012.8
rpi-8d,16,14.7,1400.4,16,17.3,17.6,17.9
rpi-8d,813.9,15.6,17.6,17.5,17.5,23.6,56.1
rpi-8d,14.3,1209.3,15.8,17.6,17.3,17.2,17.5
rpi-8d,16.8,20.3,85,1899.8,18.5,21.4,16.6
rpi-8d,18,19.3,1579.4,17.8,20.5,20.5,20.8
rpi-8d,15,15.6,16.5,64.1,86.9,64.6,96
rpi-8d,15.4,16.7,17.6,27.2,1801.5,14,17.1
rpi-8d,16,19.6,547.3,1256.9,17.8,18.1,18.5
rpi-8d,18.2,18.5,17,582.3,18.7,19.5,17.1
rpi-8d,20.3,14,17.5,17.7,961.8,19.3,16.8
rpi-8d,16.4,1415,16.3,18.7,19.2,19.1,19.1
rpi-8d,21.2,18.4,21.2,728.2,24.6,24.3,21.9
rpi-8d,17.8,19.8,19,960.6,19.3,19.9,23.4
rpi-8d,19.7,22,1145.7,626.2,20.4,20.9,22.8
rpi-8d,17.1,20.2,31.3,938.1,20.9,21.8,20.8
rpi-8d,18.8,16.7,20.3,35.7,987.6,19.9,20.3
rpi-8d,13.7,17.6,131,1047.2,20.3,16.7,17
rpi-8d,23.4,22.5,1561.9,15.6,21.1,20.9,22.1
rpi-8d,17.5,19,18.5,1767.8,19,19.6,21.2
rpi-8d,16,20,343.5,1469.8,19.7,17.2,18.2
rpi-8d,13.1,19.7,804.6,15.3,16.1,16.4,16.6
rpi-8d,18.9,14.9,1388.9,15.9,17.9,17.8,17.6
rpi-8d,19.3,16.8,963.5,836.2,20.2,22.1,20.5
rpi-8d,17.7,19,964.6,835.7,21.2,20.6,17.9
rpi-8d,21.8,13.5,19.2,14.3,17.4,18.1,735.7
rpi-8d,19.8,21.3,17.2,580.8,20.5,20,20.1
rpi-8d,16.6,18.7,1607.4,15.2,18.7,18.6,18.4
rpi-8d,19.9,21.5,19.6,391.9,21.2,20.2,20.7
rpi-8d,339.6,1068.3,17.9,15.8,16.9,19.2,17.6
rpi-8d,14.3,15.4,16.7,16.5,592.1,16,17.1
rpi-8d,18.6,18.5,21.6,18.6,767.7,19.7,20
rpi-8d,19.4,20.3,20.6,728.2,21.5,19.3,20.6
rpi-8d,68.4,1433.7,15.8,17.7,18,17.2,17.8
rpi-8d,17.4,21.1,18.5,1342,420.2,20.5,18.7
rpi-8d,21.1,13.5,35.6,57.7,1075.7,838,18.9
rpi-8d,16.8,16.6,337.3,15.5,16.4,69.2,103.5
rpi-8d,19.6,22,117.3,1049.7,21,19.1,20.8
rpi-8d,17.4,18.4,16.2,963.5,3.7,18,18.2
rpi-8d,19.6,20.6,1391.3,16.2,21,20.7,20.7
rpi-8d,17.9,22.2,1572.4,24.3,19.5,24,18.8
rpi-8d,21.7,17.9,16.3,19.8,1572.6,19,19.9
rpi-8d,16.1,1587.9,17.6,16.4,17.6,17.7,19.7
rpi-8d,20.9,16.6,320.4,1485.5,19.1,20.5,20.5
rpi-8d,16.9,16.3,17.7,17.3,758.7,16.7,17
rpi-8d,431.5,16.5,31.4,65.1,30.7,54.1,86.5
rpi-8d,37.1,62.9,15.7,27.8,181.1,30.6,96
rpi-8d,18.9,16.7,334.2,1261.9,19.1,19.1,17.9
rpi-8d,15.9,18.9,17.3,32.7,1126.2,16.5,18.2
rpi-8d,17.3,16.1,16.1,16.7,1584.2,16.4,17.4
rpi-8d,17,20.4,952.9,838.4,18.7,19.7,19.2
rpi-8d,21.3,12.9,73.7,1703.3,21.4,20.5,19.9
rpi-8d,19.5,16.8,18.8,549.4,20.7,21.1,22.3
rpi-8d,17.8,20.6,1580.8,16.5,20.8,22.9,17.8
rpi-8d,17.3,24.3,545.5,629.6,20.1,18.2,20.1
rpi-8d,17,1391.7,15.8,20.6,20,20.2,20
rpi-8d,19.4,121.7,54.6,79.1,69.2,18.3,108.1
rpi-8d,945,1048,17.5,18,17.4,17.6,17.6
rpi-8d,17.8,20.1,18.4,969.6,18.7,21,21
rpi-8d,19.3,21.4,20,957.7,20.2,20.8,20.9
rpi-8d,409.9,14.7,17,16.7,16.6,16.4,16.8
rpi-8d,57.8,1731.1,21.9,19.8,21.7,19.1,20.3
rpi-8d,17.4,14.8,15.6,1794.9,19.3,18,16.6
rpi-8d,13.8,17.7,339.9,1258.2,17.8,17.8,17.4
rpi-8d,16.5,1402.3,19.5,21.5,21.8,17.6,20.2
rpi-8d,15.8,27,48.2,909.6,18,17.3,18.3
rpi-8d,18,19.4,962,626.2,20.5,21.7,22.9
rpi-8d,15.2,22.1,95.8,1499.5,17.7,18.2,18.2
rpi-8d,17,16.6,62.8,1729,18.4,17.5,17.5
rpi-8d,18.8,17.8,21.7,751.3,18.9,20.9,18.6
rpi-8d,19.3,19.2,336,844,20.8,19.4,20.5
rpi-8d,18.4,18.9,19.6,731.7,21.8,17.5,19.7
rpi-8d,23.4,18.5,19.3,1377.4,18.8,22,20.7
rpi-8d,19.9,19.5,1785.4,17.3,21.4,22.7,18.9
rpi-8d,19.9,19.3,19.4,1381.9,19.8,20.2,21.2
rpi-8d,14.5,18,131.1,1051.7,17.7,18.7,19
rpi-8d,65.1,75.5,60.1,32,103.5,56.7,31.5
rpi-8d,19,15.8,16.2,17.9,31.4,924.8,17.2
rpi-8d,20.6,16,16,611.8,215.1,16.7,16.7
rpi-8d,20.3,15.6,16.6,1599.6,16.6,16.1,16.6
rpi-8d,14,17.1,18.9,30.3,1759.4,21.5,17.2
rpi-8d,17.1,56.4,1760.5,19.5,17.6,17.8,17.8
rpi-8d,116.9,634.3,16.4,16.4,17.4,75.1,101.8
rpi-8d,16.8,20.4,16.9,772.8,18.8,19.1,19.1
rpi-8d,15.8,18.2,19.3,82.6,34.8,840.2,19.3
rpi-8d,13.4,1408.1,23.3,15.5,16.6,16.5,16.6
