label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,15.3,20.8,1654.7,16.0,17.9,17.6,17.7
rpi-8c,14.0,13.4,17.2,16.9,572.7,17.0,17.3
rpi-8c,10.0,42.7,1856.2,21.6,12.0,19.9,583.9
rpi-8c,41.5,1013.5,16.2,18.7,21.0,17.5,62.3
rpi-8c,16.3,18.0,1378.2,16.1,17.3,18.2,17.7
rpi-8c,38.5,1483.2,16.5,19.7,18.0,18.6,17.4
rpi-8c,13.4,22.9,24.7,20.8,57.9,32.7,58.7
rpi-8c,25.8,814.7,1702.3,22.7,16.4,17.0,23.5
rpi-8c,11.7,13.9,16.9,607.6,216.2,16.3,16.6
rpi-8c,18.3,17.4,27.1,1147.0,19.5,18.0,19.1
rpi-8c,16.8,1438.9,18.1,18.0,18.6,18.4,19.0
rpi-8c,17.1,16.5,1671.8,18.7,19.6,18.1,20.8
rpi-8c,33.3,419.8,17.5,57.4,77.8,56.9,1049.7
rpi-8c,120.4,1213.6,15.7,1224.8,22.4,22.0,16.2
rpi-8c,20.3,2501.3,18.8,17.4,16.5,17.7,17.6
rpi-8c,1473.3,18.9,15.9,17.1,15.9,18.1,17.6
rpi-8c,13.8,22.0,1385.3,16.3,16.3,16.7,16.4
rpi-8c,75.9,1631.3,836.6,19.9,16.9,19.4,18.0
rpi-8c,14.3,50.7,1361.6,17.3,16.3,16.7,18.6
rpi-8c,15.5,14.5,17.5,16.3,775.1,16.7,16.5
rpi-8c,782.7,17.4,17.6,19.4,55.7,88.2,8.6
rpi-8c,61.4,81.7,16.2,73.4,99.9,78.9,110.7
rpi-8c,9.0,2330.5,16.6,16.7,19.1,20.4,24.5
rpi-8c,83.5,2115.9,18.2,16.4,16.3,17.4,17.3
rpi-8c,16.9,18.5,18.5,18.5,67.0,28.0,56.3
rpi-8c,14.7,23.1,25.6,78.4,6.7,177.1,44.2
rpi-8c,26.5,1942.3,19.4,15.8,218.2,18.7,18.7
rpi-8c,2158.7,17.4,15.3,17.6,18.4,586.8,16.9
rpi-8c,65.6,559.3,19.7,19.9,32.9,2485.5,12.4
rpi-8c,1383.2,14.4,16.0,16.3,16.0,16.9,16.3
rpi-8c,760.9,1476.5,18.3,19.3,49.7,32.0,107.9
rpi-8c,14.3,26.7,1329.7,1057.4,21.1,16.4,18.2
rpi-8c,14.5,17.9,151.1,20.7,17.2,32.5,89.9
rpi-8c,16.0,14.8,971.3,418.0,16.4,16.5,17.0
rpi-8c,18.3,24.0,510.9,1479.2,19.2,19.1,18.4
rpi-8c,16.7,2240.8,36.2,128.6,49.8,85.2,32.7
rpi-8c,16.0,34.2,1782.8,16.4,18.0,20.7,16.7
rpi-8c,16.6,37.0,1862.7,19.9,17.2,19.7,15.5
rpi-8c,533.6,1687.9,20.4,16.9,18.8,17.8,18.7
rpi-8c,473.7,17.8,19.1,1862.1,19.4,19.2,18.2
rpi-8c,10.6,1049.3,15.7,18.1,17.5,18.1,58.3
rpi-8c,2333.5,15.9,18.2,18.5,18.1,17.8,18.6
rpi-8c,18.2,122.4,1049.4,17.1,17.8,17.6,17.8
rpi-8c,36.8,2491.3,16.6,66.5,75.8,60.3,70.2
rpi-8c,2282.5,21.3,13.3,17.6,16.8,15.6,15.8
rpi-8c,92.8,72.0,71.8,192.1,96.0,111.9,36.1
rpi-8c,17.6,109.5,40.3,91.8,82.5,14.2,34.1
rpi-8c,14.9,37.5,325.9,19.3,62.3,83.6,60.3
rpi-8c,16.7,8.3,168.3,628.0,16.5,16.9,16.8
rpi-8c,15.7,16.4,19.0,19.4,762.3,18.5,18.8
rpi-8c,2408.9,13.0,16.7,17.2,16.6,17.0,15.8
rpi-8c,30.1,1237.1,10.2,24.1,17.2,375.3,419.1
rpi-8c,17.3,23.2,84.3,1092.0,20.0,19.6,18.9
rpi-8c,15.2,15.8,318.6,15.8,17.3,43.2,48.0
rpi-8c,2413.8,23.7,10.3,85.0,52.3,70.1,30.0
rpi-8c,930.4,1679.7,19.9,16.9,61.4,80.2,58.0
rpi-8c,88.9,897.1,17.0,17.4,17.8,17.1,2468.0
rpi-8c,12.7,17.6,17.6,17.9,20.0,16.7,16.6
rpi-8c,19.6,13.5,16.2,14.2,774.0,16.3,16.6
rpi-8c,2249.6,8.9,16.1,17.1,391.7,17.0,23.5
rpi-8c,16.6,15.6,17.5,15.0,1593.3,16.5,15.2
rpi-8c,25.5,31.1,123.8,38.6,447.3,17.4,17.2
rpi-8c,16.5,26.3,113.7,1469.0,19.1,19.5,19.6
rpi-8c,601.7,16.7,17.7,17.9,18.0,18.0,62.1
rpi-8c,15.8,19.6,580.0,15.8,16.6,17.0,17.0
rpi-8c,9.1,1688.3,17.5,17.1,18.7,19.8,16.3
rpi-8c,17.7,19.0,29.3,46.4,711.5,18.0,20.4
rpi-8c,17.1,18.9,1608.4,15.0,17.8,17.4,17.5
rpi-8c,17.5,2563.5,51.4,85.1,81.8,78.1,68.0
rpi-8c,15.5,16.7,18.2,18.8,59.5,42.7,48.9
rpi-8c,13.6,24.8,1610.0,17.3,17.5,18.2,17.7
rpi-8c,13.9,16.5,18.0,16.2,72.4,24.7,42.1
rpi-8c,1385.4,15.8,15.7,16.6,16.6,17.0,16.7
rpi-8c,19.3,64.8,52.6,21.8,160.1,35.5,64.4
rpi-8c,1159.0,18.8,18.5,20.1,20.1,15.8,18.4
rpi-8c,12.9,15.4,1614.7,16.9,17.1,16.2,402.0
rpi-8c,16.4,25.9,116.7,1467.3,17.8,18.5,17.6
rpi-8c,15.1,19.3,161.4,16.3,16.2,16.3,16.5
rpi-8c,2618.6,18.5,15.5,18.0,18.2,19.2,17.1
rpi-8c,16.4,19.9,343.9,18.0,18.6,77.6,36.3
rpi-8c,17.2,18.9,153.9,18.0,17.6,19.7,86.3
rpi-8c,18.1,29.3,91.4,535.1,17.7,19.2,17.0
rpi-8c,2300.7,20.0,17.0,19.4,21.1,14.5,50.3
rpi-8c,2409.2,12.3,9.1,92.8,92.0,64.1,100.1
rpi-8c,15.4,48.7,977.9,17.2,16.2,16.6,17.6
rpi-8c,13.9,17.0,306.5,18.0,19.4,21.3,79.8
rpi-8c,16.7,17.4,524.7,833.4,20.6,17.0,18.9
rpi-8c,14.9,17.6,20.1,16.8,1784.8,17.3,17.7
rpi-8c,2009.4,20.0,16.1,18.5,19.1,15.4,18.7
rpi-8c,13.7,15.5,42.4,81.8,60.3,55.4,2003.7
rpi-8c,16.9,1.1,26.7,57.5,759.9,18.1,17.7
rpi-8c,40.4,1852.5,17.3,15.1,17.3,17.6,18.7
rpi-8c,14.6,17.9,1400.3,15.6,17.4,17.3,17.3
rpi-8c,17.1,49.3,47.5,693.7,18.4,16.5,16.6
rpi-8c,14.7,15.5,16.8,147.6,18.8,16.5,69.4
rpi-8c,17.0,20.4,113.4,19.5,18.6,54.9,63.8
rpi-8c,86.6,55.7,75.0,36.1,112.8,63.9,31.0
rpi-8c,14.1,16.8,20.0,1125.8,1058.4,18.2,35.1
rpi-8c,14.2,18.9,84.9,45.6,31.6,120.2,14.0
rpi-8c,17.0,18.6,17.9,29.3,79.0,54.8,41.0
rpi-8c,15.0,15.4,17.2,17.1,16.9,16.9,77.8
rpi-8c,72.1,84.1,74.4,31.4,128.2,40.4,96.8
rpi-8c,2297.3,15.6,16.4,18.1,18.9,45.3,922.8
rpi-8c,101.7,325.2,20.2,38.3,92.5,2385.3,18.4
rpi-8c,16.0,16.5,971.0,15.9,16.6,17.1,16.5
rpi-8c,213.9,415.9,250.0,451.9,30.1,233.5,32.8
rpi-8c,20.7,17.1,1178.3,8.1,218.5,17.3,16.8
rpi-8c,45.7,48.0,57.0,10.8,79.8,95.7,72.1
rpi-8c,2419.3,33.6,6.5,16.9,33.6,36.0,88.3
rpi-8c,1385.8,16.9,15.2,16.6,16.7,16.7,16.6
rpi-8c,230.0,202.9,230.2,232.3,434.2,16.4,232.8
rpi-8c,16.1,38.1,1109.7,626.2,20.5,17.6,18.8
rpi-8c,17.4,17.6,16.8,20.2,16.9,32.2,84.3
rpi-8c,36.4,801.5,17.9,18.2,18.3,2502.5,20.7
rpi-8c,1335.1,16.9,18.5,18.8,19.0,18.7,18.9
rpi-8c,25.7,420.9,18.1,60.1,95.1,35.6,67.7
rpi-8c,14.8,37.1,534.6,627.0,16.5,16.5,16.5
rpi-8c,20.6,16.8,11.7,18.0,563.6,17.2,17.4
rpi-8c,7.9,76.9,96.2,116.4,25.9,161.3,95.8
rpi-8c,14.8,16.7,173.2,17.7,17.1,17.5,20.5
rpi-8c,18.0,19.1,161.9,626.7,16.2,17.2,16.3
rpi-8c,14.8,26.6,551.8,15.3,17.3,24.5,85.8
rpi-8c,16.3,14.4,17.2,17.7,1577.2,16.8,18.2
rpi-8c,2241.8,15.2,17.6,23.9,63.8,81.1,63.0
rpi-8c,14.6,16.1,319.4,14.5,16.8,16.8,72.5
rpi-8c,37.1,502.9,18.3,28.0,74.7,64.1,56.2
rpi-8c,9.8,628.7,224.6,10.0,448.5,17.8,14.4
rpi-8c,16.5,19.3,326.7,18.2,19.2,18.6,59.6
rpi-8c,16.6,21.6,64.7,1720.4,19.0,17.5,19.1
rpi-8c,1265.2,16.6,17.8,19.9,2048.6,17.8,19.9
rpi-8c,15.7,19.7,139.8,837.1,19.1,18.8,18.6
rpi-8c,48.5,100.4,103.2,91.3,15.2,62.1,30.5
rpi-8c,51.9,1340.8,206.5,17.8,17.5,20.8,16.6
rpi-8c,2502.4,28.1,13.0,59.8,92.1,88.1,100.9
rpi-8c,958.8,14.9,16.6,16.5,16.7,16.6,80.4
rpi-8c,23.0,101.5,58.4,95.7,57.3,50.9,103.5
rpi-8c,37.8,379.4,18.0,49.5,68.1,32.1,55.6
rpi-8c,19.0,16.3,19.1,755.9,19.5,19.0,19.9
rpi-8c,920.0,17.0,17.2,17.3,17.0,2251.5,17.6
rpi-8c,17.2,16.0,1608.2,15.7,18.7,18.0,19.7
rpi-8c,13.5,1209.1,17.5,221.9,16.3,413.3,430.7
rpi-8c,2128.7,19.7,13.5,29.6,51.6,31.7,515.8
rpi-8c,72.5,71.4,47.7,138.0,38.2,31.6,120.2
rpi-8c,164.8,15.4,16.3,16.6,59.0,521.2,1486.9
rpi-8c,14.7,16.1,16.5,68.9,86.8,64.0,96.1
rpi-8c,16.4,18.1,17.7,26.8,38.7,41.5,67.7
rpi-8c,14.2,14.9,16.9,16.5,16.6,16.0,16.4
rpi-8c,21.6,17.3,19.0,19.1,580.5,17.6,18.5
rpi-8c,19.1,16.8,57.1,568.3,17.1,20.4,59.5
rpi-8c,137.1,25.0,50.2,23.9,104.8,39.7,2077.4
rpi-8c,702.9,16.8,17.5,17.0,63.9,87.2,8.6
rpi-8c,15.3,18.3,20.5,50.6,64.9,26.5,827.3
rpi-8c,1242.0,16.9,17.4,1892.6,19.5,18.7,16.6
rpi-8c,14.8,1608.7,16.3,18.0,17.3,16.8,19.5
rpi-8c,73.2,399.7,15.6,18.5,18.9,18.9,18.7
rpi-8c,16.3,142.7,1259.0,19.0,16.7,16.6,16.7
rpi-8c,15.4,18.4,128.7,18.0,1032.1,17.1,18.0
rpi-8c,28.5,104.1,48.3,139.3,4.4,83.8,2229.8
rpi-8c,13.4,16.4,149.6,63.6,78.2,65.8,32.8
rpi-8c,60.8,1887.5,35.8,116.5,31.3,254.8,829.2
rpi-8c,16.6,17.1,17.3,38.9,67.8,41.3,1018.7
rpi-8c,130.9,54.1,77.5,73.3,21.7,96.3,68.2
rpi-8c,919.8,1471.5,17.3,17.8,30.6,80.0,82.1
rpi-8c,13.3,17.5,18.7,17.1,777.6,17.4,18.1
rpi-8c,793.0,19.8,16.2,51.8,56.6,30.8,79.9
rpi-8c,73.2,346.8,18.4,37.3,79.4,56.4,34.5
rpi-8c,34.8,57.7,44.6,1893.2,17.0,16.4,17.5
rpi-8c,88.7,217.1,23.2,23.8,124.7,23.2,2543.1
rpi-8c,14.4,15.7,17.1,150.0,1261.6,16.1,17.3
rpi-8c,1408.5,16.6,18.7,18.6,17.9,20.2,16.4
rpi-8c,6.0,1678.3,206.8,17.3,17.8,16.7,17.4
rpi-8c,834.4,7.3,16.5,16.9,16.4,2275.4,28.3
rpi-8c,2196.0,25.0,18.9,86.8,36.2,92.8,115.5
rpi-8c,18.3,24.8,1213.6,16.1,18.0,15.4,17.4
rpi-8c,14.2,20.2,12.4,16.4,16.6,38.4,56.1
rpi-8c,15.6,18.1,767.4,16.6,18.1,18.0,18.1
rpi-8c,39.4,2345.3,357.9,30.7,82.6,81.7,33.2
rpi-8c,14.8,18.2,17.5,17.9,41.5,32.0,46.8
rpi-8c,99.8,462.7,1693.0,18.0,18.3,17.0,982.7
rpi-8c,2190.0,24.9,63.6,713.0,16.7,18.0,19.1
rpi-8c,1911.8,9.4,18.4,18.5,17.6,49.8,55.9
rpi-8c,17.1,30.9,63.3,66.3,37.3,107.9,697.5
rpi-8c,28.7,155.9,75.7,196.2,96.1,96.0,95.9
rpi-8c,1586.9,16.6,17.7,18.2,18.0,18.4,17.2
rpi-8c,7.6,12.6,1033.0,1924.3,18.1,17.7,58.8
rpi-8c,749.5,18.3,18.6,20.0,71.3,79.6,24.5
rpi-8c,16.3,18.4,526.2,18.6,18.6,27.7,70.7
rpi-8c,13.5,119.6,47.6,86.4,75.0,26.5,31.4
rpi-8c,16.3,21.4,339.0,26.8,63.9,95.9,862.6
rpi-8c,44.8,564.4,18.2,18.5,34.8,2494.1,21.5
rpi-8c,916.4,17.0,17.4,16.5,2068.8,19.1,14.7
rpi-8c,101.3,759.7,18.7,23.2,15.9,2290.3,25.5
rpi-8c,16.5,55.6,1764.1,17.0,11.2,17.2,15.8
rpi-8c,1944.1,18.1,14.5,17.5,18.7,17.2,18.4
rpi-8c,14.2,584.9,419.0,16.0,17.5,20.2,16.9
rpi-8c,15.3,46.3,87.8,1071.0,16.5,17.5,17.1
rpi-8c,16.8,320.5,16.7,57.6,65.1,68.3,23.3
rpi-8c,77.3,682.7,18.3,18.5,20.7,71.1,66.9
rpi-8c,2569.5,7.2,17.9,22.4,46.2,110.6,21.3
rpi-8c,79.9,39.9,127.2,24.8,83.9,95.6,91.8
rpi-8c,624.1,214.0,16.5,16.0,16.9,16.8,16.7
rpi-8c,14.8,15.8,139.7,19.6,50.7,88.5,31.2
rpi-8c,16.0,737.9,18.5,17.8,18.1,58.2,65.1
rpi-8c,14.1,16.6,18.8,69.1,22.4,8.6,104.3
rpi-8c,11.2,25.4,1023.2,17.7,18.9,19.7,2290.4
rpi-8c,15.8,15.7,16.9,17.4,23.5,54.6,41.3
rpi-8c,18.3,17.4,1610.9,15.9,19.3,19.0,18.4
rpi-8c,16.3,14.6,800.7,223.6,17.1,17.9,17.1
rpi-8c,15.3,14.9,128.7,1473.8,17.6,17.9,15.9
rpi-8c,22.6,1242.3,1489.0,18.5,17.5,17.8,15.5
rpi-8c,13.8,41.1,389.0,18.3,17.1,69.0,80.8
rpi-8c,32.6,56.0,143.5,80.6,23.2,216.2,103.7
rpi-8c,14.1,17.0,565.8,15.7,16.5,16.8,80.2
rpi-8c,16.7,19.3,17.7,64.5,51.9,8.7,95.5
rpi-8c,17.8,17.9,17.6,22.7,48.2,1092.8,17.6
rpi-8c,14.2,14.6,22.9,42.3,39.5,1151.4,17.9
rpi-8c,1426.8,15.2,17.7,18.3,17.8,1601.0,15.9
rpi-8c,16.6,360.5,842.8,15.9,18.2,17.5,17.3
rpi-8c,1685.8,835.0,18.2,18.2,19.1,18.3,16.4
rpi-8c,15.8,14.4,17.5,18.3,957.9,838.3,16.9
rpi-8c,673.9,1479.4,15.5,19.7,16.6,16.9,17.1
rpi-8c,29.7,1594.1,15.5,16.6,17.0,17.0,805.0
rpi-8c,13.8,71.3,62.9,1065.3,16.8,17.5,596.1
rpi-8c,16.4,16.4,16.7,16.6,16.6,16.5,27.7
rpi-8c,599.8,18.9,31.8,52.6,1808.2,15.2,18.8
rpi-8c,18.3,14.3,16.7,1803.1,20.0,14.6,633.0
rpi-8c,20.1,15.6,15.0,18.0,945.0,17.3,18.5
rpi-8c,15.6,18.2,766.4,17.4,18.4,17.6,18.5
rpi-8c,63.0,76.4,6.8,134.6,31.7,67.9,116.1
rpi-8c,30.9,200.1,210.5,215.6,392.5,225.3,232.3
rpi-8c,1486.4,1248.8,17.8,16.4,17.2,17.5,17.4
rpi-8c,64.7,346.4,19.2,62.9,87.7,2392.7,21.6
rpi-8c,750.1,18.1,15.6,17.1,18.3,47.3,1563.0
rpi-8c,16.6,16.7,19.1,1533.2,17.4,18.5,18.8
rpi-8c,1581.9,14.9,20.2,196.5,19.8,16.6,16.6
rpi-8c,7.9,110.8,305.7,2146.9,12.6,15.2,205.2
rpi-8c,16.0,26.5,69.2,1891.8,19.7,17.6,18.9
rpi-8c,16.5,55.2,104.3,60.9,88.9,45.5,56.5
rpi-8c,13.3,22.3,59.2,1302.5,13.6,17.1,17.9
rpi-8c,13.2,20.1,16.9,17.3,18.9,17.2,18.2
rpi-8c,823.4,18.0,18.7,19.3,2268.4,16.8,18.9
rpi-8c,1206.8,14.2,16.3,17.3,16.3,17.1,23.1
rpi-8c,15.2,16.1,18.6,16.9,581.7,17.0,17.0
rpi-8c,25.7,527.3,17.3,18.9,59.0,79.5,31.9
rpi-8c,21.3,16.2,78.8,1321.2,17.8,17.9,17.2
rpi-8c,1003.2,16.0,15.8,16.9,17.0,15.5,17.4
rpi-8c,18.8,19.4,17.3,18.8,50.7,58.0,45.8
rpi-8c,16.0,66.8,331.2,60.4,72.0,72.9,21.8
rpi-8c,19.5,23.7,340.6,837.3,21.1,17.1,18.1
rpi-8c,1474.2,15.4,16.5,21.1,16.4,16.7,17.2
rpi-8c,10.9,48.4,23.0,140.2,56.1,95.4,68.6
rpi-8c,19.2,10.5,16.4,16.1,595.5,15.7,17.4
rpi-8c,29.3,1019.9,1905.8,21.7,21.9,20.5,72.4
rpi-8c,16.8,28.1,934.8,630.6,17.9,18.4,18.4
rpi-8c,30.7,404.1,1925.5,21.4,14.9,17.8,71.0
rpi-8c,11.7,1453.2,12.5,21.5,16.8,19.1,38.3
rpi-8c,2197.4,186.3,19.2,51.4,27.2,120.7,55.3
rpi-8c,14.3,23.6,1792.1,18.6,15.6,18.3,19.8
rpi-8c,15.8,18.6,16.8,17.8,19.2,56.8,47.3
rpi-8c,28.5,13.2,2111.2,16.6,16.8,18.3,21.9
rpi-8c,220.7,16.1,231.4,416.4,200.1,233.4,451.5
rpi-8c,17.9,140.3,840.2,17.1,17.5,17.5,17.3
rpi-8c,20.3,21.8,107.7,1049.4,18.2,19.0,19.0
rpi-8c,16.1,106.5,32.1,1479.2,16.5,15.3,16.4
rpi-8c,590.7,17.8,18.1,33.5,64.2,65.7,30.2
rpi-8c,845.1,1047.7,18.0,19.0,18.0,1207.8,18.8
rpi-8c,446.4,33.2,256.4,29.8,215.8,216.7,418.4
rpi-8c,18.0,16.3,18.3,48.2,1290.2,17.3,20.2
rpi-8c,278.7,1888.4,20.0,19.4,19.2,18.2,19.1
rpi-8c,101.5,2357.6,17.1,14.0,214.0,19.1,33.4
rpi-8c,2128.5,398.7,22.3,27.6,32.6,99.8,25.1
rpi-8c,17.0,19.1,17.1,20.7,1599.7,18.2,17.2
rpi-8c,227.5,450.5,14.5,233.2,467.2,27.8,225.4
rpi-8c,16.0,15.9,547.0,1047.4,18.5,18.1,18.1
rpi-8c,16.9,18.4,19.7,17.5,19.2,19.0,27.2
rpi-8c,16.0,102.1,44.5,847.3,19.7,18.7,21.1
rpi-8c,14.3,342.1,16.3,57.8,97.7,34.1,1892.2
rpi-8c,18.1,16.1,40.1,926.9,17.4,18.0,17.8
rpi-8c,1210.5,15.0,16.6,16.6,16.6,16.7,16.7
rpi-8c,14.5,17.6,16.8,64.0,26.4,20.8,187.5
rpi-8c,13.1,13.9,20.3,997.2,16.8,18.1,18.1
rpi-8c,393.3,413.1,16.6,17.7,18.1,16.8,16.8
rpi-8c,17.3,22.8,1790.6,16.0,19.4,18.9,18.9
rpi-8c,20.9,16.5,16.3,16.7,1575.9,17.8,17.2
rpi-8c,2003.2,22.3,15.8,19.1,19.9,16.1,19.1
rpi-8c,783.8,625.4,18.4,19.9,18.6,19.9,16.2
rpi-8c,16.7,19.2,44.1,63.0,10.7,29.0,124.3
rpi-8c,14.7,105.6,20.5,63.8,111.6,30.9,40.5
rpi-8c,25.8,609.1,19.3,17.9,58.8,1377.1,16.5
rpi-8c,16.3,21.4,14.2,90.1,876.6,17.5,18.7
rpi-8c,357.1,18.6,78.3,75.3,72.4,76.2,1992.2
rpi-8c,1030.2,1265.2,15.7,17.1,16.4,17.0,17.6
rpi-8c,16.7,16.4,933.2,629.2,17.2,17.5,18.2
rpi-8c,17.7,71.5,56.1,88.2,99.9,86.7,12.2
rpi-8c,15.7,18.2,1630.8,14.5,18.8,18.3,18.4
rpi-8c,630.2,52.9,10.3,233.2,215.2,417.3,249.9
rpi-8c,80.3,642.8,19.0,19.4,26.3,83.8,56.0
rpi-8c,1413.1,15.0,18.0,17.7,18.0,17.5,17.8
rpi-8c,1092.6,15.8,17.5,17.1,2072.2,20.4,41.2
rpi-8c,20.6,16.7,21.4,14.5,586.6,17.3,20.1
rpi-8c,29.2,392.4,18.5,61.8,81.9,60.0,56.1
rpi-8c,15.5,41.5,278.9,20.7,31.7,155.9,7.8
rpi-8c,622.8,22.7,240.5,225.7,17.7,420.0,195.7
rpi-8c,23.3,15.3,1572.0,15.0,18.4,18.1,18.4
rpi-8c,915.4,17.8,19.6,17.8,18.3,2253.9,15.3
rpi-8c,2207.9,17.2,16.5,18.2,17.7,19.0,17.3
rpi-8c,82.6,64.5,905.1,16.0,16.5,15.9,16.8
rpi-8c,15.9,20.1,16.5,16.6,17.2,17.9,57.1
rpi-8c,14.3,17.8,47.8,1549.3,19.1,17.2,17.8
rpi-8c,13.7,15.8,22.0,87.7,21.6,1054.2,837.5
rpi-8c,896.0,16.3,17.1,1856.9,17.3,16.7,16.9
rpi-8c,60.9,2259.9,43.9,62.0,106.2,79.5,15.0
rpi-8c,48.8,1348.3,16.0,17.5,19.0,19.0,19.3
rpi-8c,20.0,88.8,45.0,75.3,87.9,95.9,33.2
rpi-8c,17.8,16.7,16.4,16.5,16.6,16.6,16.6
rpi-8c,16.5,17.2,1157.7,18.5,18.6,18.5,20.0
rpi-8c,357.5,18.6,20.0,105.8,58.2,44.1,68.5
rpi-8c,20.0,17.6,17.5,17.2,585.4,16.7,19.5
rpi-8c,2502.3,12.7,19.8,94.8,80.7,51.7,91.4
rpi-8c,16.3,13.6,17.9,17.5,34.4,64.0,43.9
rpi-8c,18.1,47.7,16.9,141.4,66.1,96.9,34.6
rpi-8c,19.1,18.7,1778.2,18.0,17.4,17.9,18.0
rpi-8c,2046.7,16.1,19.2,18.3,18.8,18.7,18.6
rpi-8c,16.4,1598.8,20.0,20.5,20.8,17.0,20.7
rpi-8c,14.7,16.1,16.6,72.2,40.6,55.1,99.1
rpi-8c,1270.3,1482.5,19.7,20.1,45.8,29.9,114.3
rpi-8c,18.7,14.7,40.7,558.5,17.9,20.0,16.6
rpi-8c,15.4,20.6,1648.1,17.7,19.2,18.9,20.9
rpi-8c,115.8,96.1,139.1,2.1,42.1,31.5,139.9
rpi-8c,14.6,2402.0,16.9,29.8,91.6,32.4,87.7
rpi-8c,65.8,2027.3,17.0,18.9,195.4,22.0,19.0
rpi-8c,15.1,1396.3,18.0,14.5,17.7,16.1,17.5
rpi-8c,20.1,13.4,16.7,16.9,1010.0,15.5,16.3
rpi-8c,21.8,88.0,17.2,65.3,151.7,52.2,95.8
rpi-8c,430.2,13.5,232.7,233.2,436.4,32.1,233.7
rpi-8c,28.0,742.8,16.1,18.2,18.1,1639.0,18.3
rpi-8c,14.3,18.5,136.4,17.8,56.3,32.1,1996.2
rpi-8c,2103.6,19.1,14.5,17.2,17.3,168.6,632.0
rpi-8c,62.0,1800.3,20.8,16.4,17.0,17.5,19.0
rpi-8c,23.7,92.2,75.5,151.8,31.3,168.9,95.6
rpi-8c,14.3,15.0,16.8,16.3,17.2,16.3,16.6
rpi-8c,15.2,787.7,16.0,17.0,17.4,55.3,93.5
rpi-8c,14.3,1326.4,15.9,18.7,18.4,18.7,18.6
rpi-8c,1077.2,1275.5,20.5,18.4,20.1,21.1,18.4
rpi-8c,17.1,21.9,1581.1,18.3,15.0,17.9,17.2
rpi-8c,42.1,2112.6,17.2,219.2,18.4,17.9,81.1
rpi-8c,39.6,1147.4,1693.7,20.2,19.3,31.1,91.8
rpi-8c,1662.7,16.6,18.7,18.0,17.9,17.7,17.4
rpi-8c,17.2,20.1,20.5,40.4,1165.1,18.9,19.2
rpi-8c,14.0,16.9,12.1,24.1,1137.7,16.3,16.2
rpi-8c,69.7,89.4,88.3,29.8,18.2,36.3,151.8
rpi-8c,20.2,17.9,34.2,55.6,694.6,17.4,17.7
rpi-8c,1857.4,13.8,17.0,16.4,16.5,72.8,314.8
rpi-8c,16.4,23.3,82.4,1894.1,16.6,16.6,17.7
rpi-8c,60.7,53.8,91.9,89.7,32.0,68.4,9.9
rpi-8c,16.9,21.4,95.2,1506.7,16.3,18.9,17.9
rpi-8c,53.0,767.8,16.3,16.7,16.7,1434.3,1034.3
rpi-8c,14.0,16.5,17.0,786.2,619.0,15.8,15.8
rpi-8c,15.8,17.8,1604.2,18.4,17.1,20.9,16.3
rpi-8c,15.6,111.9,51.6,1843.1,19.0,19.7,18.6
rpi-8c,17.1,18.9,16.7,18.6,18.8,1772.5,17.8
rpi-8c,15.4,16.1,17.4,17.5,30.9,73.5,15.6
rpi-8c,14.6,15.4,164.6,841.8,15.6,17.7,17.3
rpi-8c,12.4,36.6,12.8,977.5,17.2,19.6,16.6
rpi-8c,2543.0,24.4,22.2,79.9,88.5,28.3,39.3
rpi-8c,19.7,824.7,1914.7,18.6,17.1,18.4,62.6
rpi-8c,925.5,18.0,18.4,17.8,18.3,2251.9,16.8
rpi-8c,14.9,50.1,108.4,25.0,98.2,72.2,31.8
rpi-8c,15.1,25.0,927.4,16.4,18.6,18.8,16.4
rpi-8c,17.2,16.5,24.8,956.9,17.7,16.4,17.8
rpi-8c,16.2,16.9,1613.5,17.4,17.0,16.1,17.3
rpi-8c,59.0,31.7,112.1,215.7,95.9,103.7,96.0
rpi-8c,18.6,16.9,1598.3,16.9,423.5,17.0,16.6
rpi-8c,13.3,56.7,109.5,68.1,94.1,46.3,26.2
rpi-8c,2292.8,18.7,15.3,18.3,18.8,20.3,16.7
rpi-8c,735.6,16.7,62.3,95.4,64.8,96.2,96.1
rpi-8c,16.2,15.0,1397.5,15.0,14.9,17.3,17.7
rpi-8c,17.6,18.6,16.8,18.1,18.4,18.5,17.9
rpi-8c,97.9,1195.9,17.4,15.8,18.2,17.6,18.1
rpi-8c,15.6,14.4,1020.0,8.7,17.6,16.3,16.4
rpi-8c,17.1,19.0,20.2,21.3,581.0,17.8,19.2
rpi-8c,15.7,15.9,15.3,17.2,1790.6,17.1,16.7
rpi-8c,16.9,16.0,1638.1,19.5,15.8,16.7,18.0
rpi-8c,6.9,539.9,18.7,26.0,22.5,118.6,1736.5
rpi-8c,17.5,18.4,19.7,17.9,50.0,16.4,24.7
rpi-8c,17.8,17.6,1649.8,13.4,16.9,18.1,18.9
rpi-8c,12.6,16.6,354.8,628.0,16.3,16.5,16.3
rpi-8c,27.0,1591.0,22.4,811.2,18.2,17.4,17.3
rpi-8c,18.8,14.9,34.4,1326.6,16.8,20.1,18.3
rpi-8c,14.8,19.1,16.6,16.6,17.0,17.3,17.3
rpi-8c,16.9,18.6,18.7,18.8,19.1,18.0,19.0
rpi-8c,45.6,98.3,40.0,80.1,66.5,29.8,113.7
